	nct_id	S/G_classification	official_title	study_type	overall_status	phase	enrollment	has_us_facility	has_single_facility	study_first_submitted_date	start_date	completion_date	duration_days
745	NCT04367350	no sex	Prospective Registry for Multimodal Assessment of Neuromuscular Pathology Associated With Severe Acute Respiratory Syndrome Coronavirus 2 (SARS CoV 2) Infection	Observational [Patient Registry]	Recruiting	No phase	500.0	False	True	2020-04-28	2020-03-20	2022-03-31	741.0
746	NCT04367337	no sex	Health Behavior Change During COVID 19 Pandemic: the Focus on Handwashing	Observational	Recruiting	No phase	5600.0	False	False	2020-04-28	2020-03-25	2021-03-24	364.0
747	NCT04367207	no sex	African Covid 19 Critical Care Outcomes Study: An African, Multi centre Evaluation of Patient Care and Clinical Outcomes for Patients With COVID 19 Admitted to High care or Intensive Care Units	Observational [Patient Registry]	Not yet recruiting	No phase	2000.0		False	2020-04-27	2020-05-01	2020-12-31	244.0
748	NCT04367129	no sex	Electrocardiogram Analysis in COVID 19 Patients	Observational	Recruiting	No phase	1000.0	False	True	2020-04-16	2020-04-14	2021-12-01	596.0
749	NCT04367077	no sex	A Phase 2/3 Study to Assess the Safety and Efficacy of MultiStem® Therapy in Subjects With Acute Respiratory Distress Syndrome (ARDS) Due to Coronavirus Disease (COVID 19)	Interventional	Recruiting	Phase 2/Phase 3	400.0	True	False	2020-04-27	2020-04-28	2022-08-31	855.0
750	NCT04366960	no sex	Enoxaparin for Thromboprophylaxis in Hospitalized COVID 19 Patients: Comparison of 40 mg o.d. Versus 40 mg b.i.d. A Randomized Clinical Trial	Interventional	Recruiting	Phase 3	2712.0	False	True	2020-04-24	2020-05-14	2020-11-30	200.0
751	NCT04366947	no sex	Comparison of Intraosseous Versus Intravenous Access in Suspected/Confirmed COVID 19 Patient in Prehospital Setting	Interventional	Active, not recruiting	No phase	60.0	False	True	2020-04-23	2020-04-14	2020-05-20	36.0
752	NCT04366908	no sex	Prevention and Treatment With Calcifediol of COVID 19 Coronavirus induced Acute Respiratory Syndrome (SARS)	Interventional	Not yet recruiting	Phase 2	1008.0		False	2020-04-25	2020-04-28	2020-08-28	122.0
753	NCT04366882	no sex	Increasing Our Understanding of COVID 19: Minimal Invasive Autopsies to Investigate Clinical, Radiological, Microbiological and Histopathological Changes in Deceased COVID 19 Patients	Interventional	Recruiting	No phase	45.0	False	True	2020-04-22	2020-04-14	2020-12-31	261.0
754	NCT04366856	no sex	PROne Positioning in coVID 19 Oxygeno dependent Patients in Spontaneous Ventilation (PROVID Study)	Interventional	Not yet recruiting	No phase	500.0	False	True	2020-04-26	2020-04-30	2020-07-31	92.0
755	NCT04366791	no sex	The RESCUE 1 19 Trial: Radiation Eliminates Storming Cytokines and Unchecked Edema as a 1 Day Treatment for COVID 19	Interventional	Recruiting	Phase 1/Phase 2	10.0	True	True	2020-04-24	2020-04-23	2020-10-23	183.0
756	NCT04366778	no sex	Evaluation of TEM tPA (Thromboelastometry With tPA) to Detect Covid 19 Patients at High Risk of Thrombosis	Observational	Recruiting	No phase	325.0	False	True	2020-04-23	2020-05-01	2020-12-31	244.0
757	NCT04366765	no sex	Coronavirus Disease 19 Survival The COVIVA Study	Observational	Recruiting	No phase	1500.0	False	True	2020-04-06	2020-03-19	2021-06-30	468.0
758	NCT04366752	no sex	Thrombo Embolic Events in Critical Care Patients With Covid 19 Serious Acute Pneumopathy	Observational	Recruiting	No phase	100.0	False	True	2020-04-27	2020-04-22	2020-09-22	153.0
759	NCT04366739	no sex	Repurposing of Chlorpromazine in Covid 19 Treatment	Interventional	Not yet recruiting	Phase 3	40.0	False	True	2020-04-24	2020-04-29	2020-09-30	154.0
760	NCT04366323	no sex	Phase I / II Clinical Trial, Multicenter, Randomized and Controlled, to Assess the Safety and Efficacy of Intravenous Administration of Allogeneic Adult Mesenchymal Stem Cells of Expanded Adipose Tissue in Patients With Severe Pneumonia Due to COVID 19	Interventional	Recruiting	Phase 1/Phase 2	26.0	False	False	2020-04-22	2020-04-27	2021-10-31	552.0
761	NCT04366297	no sex	Intraosseous Versus Intravenous Access During COVID 19 Patients Performed by Paramedics Wearing Level C Personal Protective Equipment. A Multi center Prospective Randomized Crossover Single blinded Simulation Trial	Interventional	Completed	No phase	41.0	False	True	2020-04-23	2020-01-12	2020-02-25	44.0
762	NCT04366271	no sex	Phase II Clinical Trial to Explore the Efficacy of Allogeneic Mesenchymal Cells From Umbilical Cord Tissue in Patients With Severe Pulmonary Involvement by COVID 19	Interventional	Recruiting	Phase 2	106.0	False	False	2020-04-23	2020-05-07	2021-05-31	389.0
763	NCT04366232	no sex	Interleukin 1 (IL 1) and Interferon Gamma (IFNg) Inhibition During COVID 19 Inflammation: Randomized, Controlled Study Assessing Efficacy and Safety of Anakinra and Ruxolitinib	Interventional	Not yet recruiting	Phase 2	54.0	False	False	2020-04-27	2020-06-30	2020-08-31	62.0
764	NCT04366219	no sex	Impact of Confinement and Preventive Measures in Period of SARS COV2 Infection on Clinical Features, Diagnostic and Therapeutic Management and Prognosis of Patients With Lung Cancer: an Ambispective Study Extended Over 2 Time Periods.	Observational	Not yet recruiting	No phase	2000.0		False	2020-04-27	2020-06-30	2022-08-28	789.0
765	NCT04366206	no sex	Factors Associated With Clinical Outcomes in Patients Hospitalized for Covid 19 in GHT 93 Est	Observational [Patient Registry]	Recruiting	No phase	143.0	False	False	2020-04-19	2020-03-14	2020-07-31	139.0
766	NCT04366180	no sex	Multicentric Study to Assess the Effect of Consumption of Lactobacillus Coryniformis K8 on Healthcare Personnel Exposed to COVID 19	Interventional	Recruiting	No phase	314.0	False	True	2020-04-27	2020-04-24	2020-10-31	190.0
767	NCT04366167	no sex	An Observational Cohort Study to Explore Patient Outcome From Heart Surgery During the Covid 19 Pandemic (CardiacCovid)	Observational	Recruiting	No phase	100.0	False	True	2020-04-24	2020-04-18	2021-12-31	622.0
768	NCT04366154	no sex	Impact of the COVID 19 Infectious Epidemic on the Management of Oncology and Onco hematology Patients and on the Psychological Consequences for Patients and Caregivers	Observational	Recruiting	No phase	385.0	False	True	2020-04-16	2020-04-15	2020-12-31	260.0
769	NCT04366115	no sex	A Randomized, Double Blind, Placebo Controlled, Phase 1/2 Study Evaluating AVM0703 in Patients With COVID 19	Interventional	Not yet recruiting	Phase 1/Phase 2	126.0		False	2020-04-26	2020-06-30	2023-06-30	1095.0
770	NCT04366089	no sex	Oxygen Ozone as Adjuvant Treatment in Early Control of Disease Progression in Patients With COVID 19 Associated With Modulation of the Gut Microbial Flora	Interventional	Recruiting	Phase 2	152.0	False	True	2020-04-22	2020-03-26	2020-12-31	280.0
771	NCT04366063	no sex	Mesenchymal Stem Cell Therapy for Acute Respiratory Distress Syndrome in Coronavirus Infection: A Phase 2 3 Clinical Trial	Interventional	Recruiting	Phase 2/Phase 3	60.0	False	True	2020-04-20	2020-04-05	2020-12-10	249.0
772	NCT04366050	no sex	A Randomized, Double blind, Placebo Controlled Trial to Evaluate the Efficacy of Ramipril to Prevent ICU Admission, Need for Mechanical Ventilation or Death in Persons With COVID 19	Interventional	Not yet recruiting	Phase 2	560.0		False	2020-04-24	2020-04-30	2021-04-30	365.0
773	NCT04366024	no sex	A Novel Nomogram to Predict Severity of COVID 19	Observational	Recruiting	No phase	1000.0	False	True	2020-04-21	2020-01-17	2021-12-31	714.0
774	NCT04365985	no sex	Study of Immunomodulation Using Naltrexone and Ketamine for COVID 19	Interventional	Recruiting	Phase 2	500.0	True	True	2020-04-26	2020-04-29	2021-08-31	489.0
775	NCT04365972	no sex	Attention Bias Modification for Reducing Health Anxiety During the Coronavirus Pandemic: An Open Pilot Trial	Interventional	Completed	No phase	20.0	False	True	2020-04-24	2020-04-23	2020-04-30	7.0
776	NCT04365959	no sex	Study of the Feasibility and Usefulness of the Prone Position in Patients With Respiratory Distress From Covid 19 Not Intubated, in Spontaneous Breath in Oxygen Therapy or Cpap	Observational	Active, not recruiting	No phase	56.0	False	True	2020-04-21	2020-03-20	2020-05-31	72.0
777	NCT04365816	no sex	Evaluation of the Repercussions of the Coronavirus (Covid 19) Infection on Nutritional Health Status and Nutritional Care : an Observational French Cohort Study One Month After Their Discharge From Hospital	Observational	Not yet recruiting	No phase	600.0		False	2020-04-24	2020-05-31	2020-11-30	183.0
778	NCT04365764	no sex	Effect of Treatments in Patients Hospitalized for Severe COVID 19 Pneumonia: a Multicenter Cohort Study	Observational	Recruiting	No phase	400.0	False	False	2020-04-25	2020-03-14	2020-12-31	292.0
779	NCT04365738	no sex	Pulmonary Rehabilitation in Post Acute Period of COVID 19 Infection: Prospective Randomized Controlled Trial	Interventional	Completed	No phase	270.0	False	True	2020-04-26	2020-03-11	2020-04-26	46.0
780	NCT04365725	no sex	Multicenter, Retrospective Study of the Effects of Remdesivir in the Treatment of Severe Covid 19 Infections.	Observational	Recruiting	No phase	200.0	False	True	2020-04-25	2020-05-05	2020-06-30	56.0
781	NCT04365699	no sex	A Single center Registry and Embedded Interventional Study of the Effects of COVID 19 With and Without Treatment With AT 001 on Cardiac Structure and Function in Patients Hospitalized for Management of COVID 19 Infection	Interventional	Recruiting	Phase 2	500.0	True	True	2020-04-25	2020-04-08	2020-12-31	267.0
782	NCT04365634	no sex	A Single center Retrospective Study to Find Prediction Factors Related to Mortality of COVID 19 Patients by Univariate and Multivariate Analysis.	Observational	Completed	No phase	306.0	False	True	2020-04-25	2020-02-02	2020-04-01	59.0
783	NCT04365608	no sex	Safety and Efficacy of Endotracheal Intubation by Paramedics in Suspected/Confirmed COVID 19 Patients Under Cardiac Arrest Using Vie Scope Laryngoscope	Interventional	Recruiting	No phase	90.0	False	False	2020-04-24	2020-03-20	2020-05-20	61.0
784	NCT04365595	no sex	Recovery in Patients With SARS CoV 2 Associated Respiratory Failure	Observational	Recruiting	No phase	200.0	False	True	2020-04-24	2020-06-03	2020-12-31	211.0
785	NCT04365582	no sex	A Randomized Trial of Efficacy and Safety of an Early OUTpatient Treatment of COVID 19 in Patients With Risk Factor for Poor Outcome: a Strategy to Prevent Hospitalization	Interventional	Recruiting	Phase 3	640.0	False	False	2020-04-23	2020-05-07	2021-02-07	276.0
786	NCT04365530	no sex	Become of Patients Infected or Suspected of Being Infected by Covid 19 and Supported by the GHPSJ and the Establishments of the Paris Plaisance Hospital City	Observational	Recruiting	No phase	2000.0	False	False	2020-04-26	2020-04-01	2022-12-31	1004.0
787	NCT04365517	no sex	The Effect of Sitagliptin Treatment in COVID 19 Positive Diabetic Patients	Interventional	Not yet recruiting	Phase 3	170.0	False	True	2020-04-14	2020-05-29	2020-12-30	215.0
788	NCT04365348	no sex	Exploring the Psychological Impact of the COVID 19 Outbreak on COVID 19 Survivors and Their Families	Observational	Recruiting	No phase	300.0	False	True	2020-04-25	2020-04-27	2021-06-30	429.0
789	NCT04365439	no sex	Convalescent Plasma for the Treatment of Moderate severe COVID 19: A Proof of principle Study	Interventional	Not yet recruiting	No phase	10.0		False	2020-04-18	2020-04-27	2020-06-30	64.0
790	NCT04365361	no sex	Exploring the Psychological Impact of the COVID 19 on Higher Education Students	Observational	Recruiting	No phase	300.0	False	True	2020-04-25	2020-04-26	2021-03-31	339.0
791	NCT04365335	no sex	Stress Biomarkers Leading to Professional Burnout Among People Involved in a Mobile Intensive Care Unit During the COVID 19 Pandemic	Observational	Recruiting	No phase	60.0	False	True	2020-04-24	2020-04-25	2020-06-13	49.0
792	NCT04365309	no sex	Protective Effect of Aspirin on COVID 19 Patients	Interventional	Enrolling by invitation	Phase 2/Phase 3	128.0	False	True	2020-04-24	2020-02-10	2020-06-30	141.0
793	NCT04365257	no sex	Alpha 1 Adrenergic Receptor Antagonism to Prevent COVID 19 Cytokine Storm Syndrome and Acute Respiratory Distress Syndrome: A Randomized Study Comparing the Efficacy of Prazosin vs. Standard of Care for SARS CoV 2 Infection	Interventional	Recruiting	Phase 2	220.0	True	True	2020-04-24	2020-05-13	2020-12-31	232.0
794	NCT04365166	no sex	Study of Clinical and Immune Severity Profiles of Patients Infected With SARS Cov2	Observational	Recruiting	No phase	100.0	False	False	2020-04-19	2020-04-21	2022-04-21	730.0
795	NCT04365101	no sex	A Phase I/II Study of Human Placental Hematopoietic Stem Cell Derived Natural Killer Cells (CYNK 001) for the Treatment of Adults With COVID 19	Interventional	Recruiting	Phase 1/Phase 2	86.0	True	False	2020-04-22	2020-05-13	2021-11-30	566.0
796	NCT04364984	no sex	ARB, ACEi, DRi Usage in COVID 19	Observational [Patient Registry]	Recruiting	No phase	10.0	False	True	2020-04-23	2020-04-01	2021-08-01	487.0
797	NCT04364893	no sex	Suspension of Angiotensin Receptor Blockers and Angiotensin converting Enzyme Inhibitors and Adverse Outcomes in Hospitalized Patients With Coronavirus Infection (COVID 19). A Randomized Trial	Interventional	Recruiting	No phase	700.0	False	True	2020-04-07	2020-04-09	2020-12-01	236.0
798	NCT04364828	no sex	NGS Diagnostic in COVID 19 Hosts Genetic Cause Relating to the Course of Disease Progression	Interventional	Not yet recruiting	No phase	1000.0		False	2020-04-22	2020-04-30	2021-08-31	488.0
799	NCT04364815	no sex	Efficacy and Safety of Hydroxychloroquine for COVID 19 Post Exposure Prophylaxis of Healthcare Workers in the Philippine General Hospital and UP Manila National Institutes of Health: A Randomized, Double blind, Placebo controlled Trial	Interventional	Not yet recruiting	Phase 3	960.0		False	2020-04-22	2020-05-31	2021-05-31	365.0
800	NCT04364802	no sex	Povidone Iodine Intranasal for Prophylaxis in Front line Health care Personnel and Inpatients During the Sars CoV 2 Pandemic	Interventional	Recruiting	Phase 2	250.0	True	True	2020-04-25	2020-04-29	2021-05-31	397.0
801	NCT04364737	no sex	Convalescent Plasma to Limit Coronavirus Associated Complications: a Randomized Blinded Phase 2 Study Comparing the Efficacy and Safety of Anti SARS CoV2 Plasma to Placebo in COVID 19 Hospitalized Patients	Interventional	Recruiting	Phase 2	300.0	True	False	2020-04-22	2020-04-17	2023-04-30	1108.0
802	NCT04364698	no sex	Observational Cohort of COVID 19 Patients at Raymond Poincare	Observational	Recruiting	No phase	500.0	False	True	2020-04-24	2020-05-07	2020-06-30	54.0
803	NCT04364594	no sex	Severe Acute Respiratory Syndrome Coronavirus 2 (SARS CoV 2): Diagnostic Targets for Customized Medicine.	Interventional	Active, not recruiting	No phase	50.0	False	True	2020-04-22	2020-03-26	2020-05-30	65.0
804	NCT04364022	no sex	Efficacy of Pragmatic Same day Ring COVID 19 Prophylaxis for Adult Individuals Exposed to SARS CoV 2 in Switzerland: an Open label Cluster Randomized Trial	Interventional	Recruiting	Phase 3	420.0	False	False	2020-04-23	2020-04-30	2020-10-31	184.0
805	NCT04363866	no sex	A Randomized Control Pilot Study to Assess Hydroxychloroquine in Patients Infected With SARS CoV 2 (COVID 19)	Interventional	Not yet recruiting	Phase 4	40.0	True	True	2020-04-24	2020-05-31	2021-06-30	395.0
806	NCT04363853	no sex	Treatment of Serious and Critical Patients With COVID 19 With Tocilizumab	Interventional	Recruiting	Phase 2	200.0	False	True	2020-04-17	2020-06-01	2021-08-01	426.0
807	NCT04363840	no sex	The LEAD COVID 19 Trial: Low risk, Early Aspirin and Vitamin D to Reduce COVID 19 Hospitalizations	Interventional	Not yet recruiting	Phase 2	1080.0		False	2020-04-24	2020-05-31	2020-12-31	214.0
808	NCT04363788	no sex	Should we Use Double Gloves During Procedures With Suspected/Confirmed COVID 19 Patient?	Observational	Completed	No phase	300.0	False	True	2020-04-23	2020-02-28	2020-04-24	56.0
809	NCT04363749	no sex	Do Respiratory Control Center Anomalies Explain the Lack of Respiratory Sensations Perceptions Observed in Patients Affected by COVID 19 ?	Interventional	Not yet recruiting	No phase	30.0		False	2020-04-20	2020-04-27	2021-11-27	579.0
810	NCT04363671	no sex	Qualitative Study of the Experience of Adolescents and Health Professionals Faced With the Necessity for Changing to Remote Care During the COVID 19 Outbreak Quarantine	Observational	Not yet recruiting	No phase	30.0	False	True	2020-04-21	2020-05-31	2020-12-31	214.0
811	NCT04363632	no sex	Prospective Analysis of Morbi mortality of Patients With Cancers in Active Phase of Treatment Suspected or Diagnosed of a SARS CoV 2 Infection	Observational [Patient Registry]	Completed	No phase	1231.0	False	False	2020-04-23	2020-04-02	2020-06-30	89.0
812	NCT04363606	no sex	Chronic Fatigue Etiology and Recovery in Covid 19 Patients in Intensive Care Unit : the Role of Fatigability	Interventional	Recruiting	No phase	52.0	False	False	2020-04-24	2020-05-27	2021-12-31	583.0
